collision_index,collision_year_x,collision_ref_no_x,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding,collision_year_y,collision_ref_no_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,high_risk
2024041511006,2024,041511006,1,19,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,1,2,18,4,1560,2,9,CITROEN BERLINGO,6,E01025107,0,4,2024,041511006,365731,424157,-2.52069,53.7127,4,3,2,1,30/10/2024,4,16:46,-1,E06000008,E06000008,E06000008,1,65,3,70,-1,0,-1,-1,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,1,E01012628,3,1,0.0,1.0,0
2024631529244,2024,631529244,2,19,0,-1,19,6,2,-1,0,8,0,0,0,0,3,1,-1,1,1,22,5,1500,2,3,CITROEN BERLINGO,6,W01000698,0,1,2024,631529244,256285,212867,-4.08542,51.79593,63,3,2,1,12/12/2024,5,08:00,-1,W06000010,W06000010,W06000010,3,476,6,30,-1,13,2,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,W01000697,3,1,0.0,1.0,0
2024332400198,2024,332400198,1,19,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,1,1,19,4,1500,2,2,CITROEN BERLINGO,4,E01013786,0,1,2024,332400198,455860,305695,-1.17583,52.64612,33,3,1,1,01/03/2024,6,21:00,-1,E06000016,E06000016,E06000016,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01013723,3,1,0.0,1.0,0
2024522401340,2024,522401340,7,19,0,3,3,8,4,0,0,0,0,0,0,0,2,1,6,6,2,25,5,1560,2,5,CITROEN BERLINGO,10,W01000859,0,4,2024,522401340,360589,185379,-2.56998,51.5659,52,3,8,2,06/03/2024,4,08:24,-1,E06000025,E06000025,E06000025,1,4,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01014963,-1,0,0.0215965459767063,0.978403454023294,0
2024552401547,2024,552401547,2,9,0,3,3,2,6,0,0,0,0,0,0,0,2,1,6,6,2,18,4,1200,1,6,CITROEN BERLINGO,8,E01020520,0,3,2024,552401547,366681,76268,-2.472,50.58519,55,3,2,1,30/12/2024,2,11:12,-1,E06000059,E06000059,E06000059,3,354,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01020587,-1,0,0.0358016404502003,0.9641983595498,0
2024421531727,2024,421531727,1,19,0,-1,4,-1,-1,-1,0,4,0,0,0,0,3,1,-1,2,1,25,5,1499,2,0,CITROEN BERLINGO,7,E01015827,0,1,2024,421531727,583267,185852,0.64141,51.54181,42,3,1,1,18/12/2024,4,07:05,-1,E06000033,E06000033,E06000033,6,0,1,30,-1,-1,4,6,0,-1,-1,17,5,1,2,-1,-1,0,2,3,2,E01015908,3,1,0.0,1.0,0
2024010521136,2024,010521136,2,19,0,18,19,3,7,0,0,2,0,0,0,0,4,1,1,1,1,19,4,1560,2,5,CITROEN BERLINGO,2,E01033396,0,5,2024,010521136,526681,166886,-0.18084,51.38689,1,3,2,1,11/07/2024,5,07:55,-1,E09000029,E09000029,E09000029,5,0,6,30,6,16,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01004129,-1,0,0.0,1.0,0
2024041529109,2024,041529109,1,9,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,1,1,25,5,1560,2,8,CITROEN BERLINGO,4,E01012700,0,2,2024,041529109,331548,442271,-3.04256,53.87211,4,2,2,2,12/12/2024,5,07:46,-1,E06000009,E06000009,E06000009,6,0,6,30,-1,16,4,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01012663,7,1,1.0,0.0,1
2024031496781,2024,031496781,1,19,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,9,1,22,5,1560,2,6,CITROEN BERLINGO,-1,-1,0,-1,2024,031496781,338511,559512,-2.961,54.92649,3,3,2,1,27/09/2024,6,16:00,-1,E06000063,E06000063,E06000063,3,689,6,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019240,3,1,0.0,1.0,0
2024991497249,2024,991497249,3,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,6,1,24,5,-1,-1,-1,CITROEN BERLINGO,3,-1,0,1,2024,991497249,246735,663592,-4.44918,55.84112,99,3,3,1,17/09/2024,3,16:57,-1,S12000038,S12000038,S12000038,3,761,3,30,-1,0,-1,3,761,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,-1,3,1,0.0,1.0,0
2024991533845,2024,991533845,1,19,0,-1,9,6,4,-1,0,6,0,0,1,0,3,1,-1,1,1,21,5,1560,2,9,CITROEN BERLINGO,5,-1,0,3,2024,991533845,237226,617463,-4.57357,55.42395,99,3,2,2,25/09/2024,4,06:45,-1,S12000028,S12000028,S12000028,3,713,6,60,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,2,1,-1,-1,3,1,0.0,1.0,0
2024610003124,2024,610003124,1,19,0,18,19,8,4,0,0,0,0,0,0,0,1,1,1,1,1,20,4,1560,2,8,CITROEN BERLINGO,1,W01001459,0,1,2024,610003124,316659,209624,-3.20944,51.77905,61,3,2,2,18/01/2024,5,13:13,-1,W06000019,W06000019,W06000019,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,W01001461,-1,0,0.126194861523318,0.873805138476682,0
2024201441744,2024,201441744,1,19,0,-1,4,4,8,-1,0,2,0,0,0,0,1,1,-1,6,1,25,5,1560,2,11,CITROEN BERLINGO,-1,-1,0,-1,2024,201441744,388338,290279,-2.17326,52.51027,20,3,2,1,09/05/2024,5,18:12,-1,E08000027,E08000027,E08000027,3,449,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009814,3,1,0.0,1.0,0
2024631407338,2024,631407338,2,19,0,-1,12,6,2,-1,0,0,0,0,0,0,3,1,-1,1,1,21,5,1560,2,9,CITROEN BERLINGO,8,W01000624,0,4,2024,631407338,236196,252216,-4.39525,52.14388,63,2,2,1,07/02/2024,4,14:00,-1,W06000008,W06000008,W06000008,3,487,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000545,5,1,1.0,0.0,1
2024122500062,2024,122500062,2,19,0,7,7,1,5,0,0,1,0,0,0,0,4,1,1,1,1,19,4,1560,2,6,CITROEN BERLINGO,5,E01027857,0,1,2024,122500062,502086,488939,-0.43333,54.2859,12,3,2,1,09/11/2024,7,09:53,-1,E06000065,E06000065,E06000065,3,171,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01027874,-1,0,0.015929064118817,0.984070935881183,0
2024631506395,2024,631506395,1,19,0,-1,19,4,8,-1,0,1,1,0,1,4,1,1,-1,2,2,20,4,1560,2,7,CITROEN BERLINGO,10,E01013088,0,5,2024,631506395,200809,197404,-4.88008,51.64007,63,3,1,1,10/10/2024,5,06:45,-1,W06000009,W06000009,W06000009,6,0,6,60,-1,13,4,6,0,-1,-1,0,6,5,2,-1,-1,15,2,2,-1,W01000574,3,1,0.0,1.0,0
2024430556151,2024,430556151,1,9,0,18,19,5,1,0,0,0,0,0,0,0,1,1,6,6,1,18,4,-1,-1,-1,CITROEN BERLINGO,8,E01017688,0,3,2024,430556151,487598,199387,-0.73425,51.68642,43,3,3,1,17/11/2024,1,02:49,-1,E06000060,E06000060,E06000060,3,4128,6,30,0,0,-1,0,-1,0,0,0,4,2,2,4,0,13,2,1,2,E01017785,-1,0,0.0479929566337531,0.952007043366247,0
2024010547272,2024,010547272,1,9,0,18,19,1,5,0,0,1,0,0,0,0,1,1,6,6,1,23,5,1368,1,10,FIAT DOBLO,5,E01000067,0,1,2024,010547272,545760,184737,0.10052,51.54271,1,3,1,1,04/12/2024,4,08:50,-1,E09000002,E09000002,E09000002,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01000069,-1,0,0.0,1.0,0
2024430143297,2024,430143297,1,19,0,18,19,5,1,0,0,1,0,0,0,0,1,1,6,6,1,21,5,1248,2,3,FIAT DOBLO,10,E01035426,0,3,2024,430143297,489834,238019,-0.69188,52.03331,43,3,2,1,28/03/2024,5,11:16,-1,E06000042,E06000042,E06000042,3,4146,3,70,1,0,4,3,421,0,7,16,1,2,2,0,0,0,2,1,2,E01016821,-1,0,0.0214550893305735,0.978544910669427,0
2024311527427,2024,311527427,1,19,0,-1,9,5,1,-1,0,0,0,0,0,0,3,1,-1,1,1,22,5,1598,2,11,FIAT DOBLO,-1,-1,0,-1,2024,311527427,457817,340037,-1.14085,52.9546,31,3,2,3,20/09/2024,6,14:35,-1,E06000018,E06000018,E06000018,3,6008,6,30,-1,0,-1,3,60,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01033407,3,1,0.0,1.0,0
2024211535691,2024,211535691,7,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,6,2,21,5,1560,2,11,FORD FOCUS,3,E01014240,0,1,2024,211535691,388496,343683,-2.17282,52.99035,21,3,7,3,28/12/2024,7,13:52,-1,E06000021,E06000021,E06000021,3,50,3,50,-1,0,-1,3,50,-1,-1,0,1,7,2,-1,-1,0,2,1,1,E01014277,3,1,0.0,1.0,0
2024101519930,2024,101519930,1,9,0,-1,9,1,5,-1,0,8,0,0,0,0,3,1,-1,9,1,25,5,998,1,11,FORD FOCUS,-1,-1,0,-1,2024,101519930,437513,558310,-1.41631,54.91809,10,2,1,1,21/11/2024,5,10:38,-1,E08000024,E08000024,E08000024,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034514,7,1,1.0,0.0,1
2024991478968,2024,991478968,2,9,0,-1,19,2,6,-1,0,0,0,0,0,0,2,1,-1,9,1,23,5,999,1,5,FORD FOCUS,10,-1,0,4,2024,991478968,294750,856071,-3.76188,57.58238,99,2,4,1,10/08/2024,7,15:30,-1,S12000017,S12000017,S12000017,3,96,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,7,1,1.0,0.0,1
2024991478968,2024,991478968,1,9,0,-1,19,2,6,-1,0,0,0,0,0,0,1,1,-1,9,1,18,4,1596,1,15,FORD FOCUS,7,-1,0,3,2024,991478968,294750,856071,-3.76188,57.58238,99,2,4,1,10/08/2024,7,15:30,-1,S12000017,S12000017,S12000017,3,96,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,7,1,1.0,0.0,1
2024471461480,2024,471461480,1,9,0,-1,19,7,3,-1,0,1,0,0,0,0,1,9,-1,6,1,24,5,998,1,12,FORD FOCUS,2,E01016905,0,1,2024,471461480,530874,106606,-0.14247,50.84418,47,3,2,1,28/06/2024,6,16:25,-1,E06000043,E06000043,E06000043,6,0,6,20,-1,16,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01016940,3,1,0.0,1.0,0
2024991421762,2024,991421762,2,9,0,-1,19,7,3,-1,0,1,0,0,5,0,1,1,-1,9,2,24,5,1596,1,20,FORD FOCUS,1,-1,0,4,2024,991421762,304659,670326,-3.527,55.91654,99,3,5,2,16/03/2024,7,22:30,-1,S12000040,S12000040,S12000040,1,8,3,70,-1,-1,4,1,8,-1,-1,0,6,2,2,-1,-1,16,2,1,-1,-1,3,1,0.0,1.0,0
2024302401127,2024,302401127,1,9,0,17,19,7,4,0,0,4,0,0,0,0,1,1,6,6,1,19,4,1560,2,11,FORD FOCUS,8,E01019834,0,2,2024,302401127,434530,333914,-1.4881,52.90156,30,3,2,1,03/08/2024,7,14:30,-1,E06000015,E06000015,E06000015,3,5111,1,40,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013570,-1,0,0.0293546872967045,0.970645312703295,0
2024061431352,2024,061431352,3,9,0,-1,7,2,5,-1,0,8,0,0,0,0,0,1,-1,8,1,24,5,2261,1,1,FORD FOCUS,2,E01005950,0,1,2024,061431352,393488,399454,-2.09962,53.49175,6,3,3,2,13/04/2024,7,13:36,-1,E08000008,E08000008,E08000008,3,627,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01005948,3,1,0.0,1.0,0
2024031408516,2024,031408516,1,9,0,-1,19,5,1,-1,0,0,0,0,1,0,4,1,-1,9,1,21,5,2521,1,15,FORD FOCUS,4,E01019340,0,4,2024,031408516,355352,531557,-2.69392,54.67708,3,2,1,2,10/02/2024,7,21:47,-1,E06000064,E06000064,E06000064,3,686,6,50,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01019321,7,1,1.0,0.0,1
2024221539504,2024,221539504,2,9,0,-1,19,8,4,-1,0,8,0,0,0,0,1,1,-1,6,1,25,5,1560,2,12,FORD FOCUS,5,E01028863,0,2,2024,221539504,343344,315119,-2.84043,52.73073,22,3,3,1,19/12/2024,5,17:05,-1,E06000051,E06000051,E06000051,4,4380,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,2,1,2,E01028970,3,1,0.0,1.0,0
2024522402354,2024,522402354,2,9,0,16,19,5,8,0,0,0,0,0,0,0,1,1,6,6,1,24,5,1596,1,10,FORD FOCUS,3,E01014624,0,1,2024,522402354,363342,173213,-2.52899,51.4567,52,3,2,5,26/07/2024,6,20:05,-1,E06000023,E06000023,E06000023,3,431,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01014678,-1,0,0.10912286639188,0.89087713360812,0
2024131530643,2024,131530643,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,2,1,18,4,999,1,5,FORD FOCUS,1,E01006429,0,4,2024,131530643,398694,414796,-2.02122,53.62969,13,3,3,2,16/12/2024,2,07:10,-1,E08000033,E08000033,E08000033,1,62,3,70,-1,0,-1,-1,-1,-1,-1,0,4,2,2,-1,-1,0,2,1,1,E01010955,3,1,0.0,1.0,0
202454C372724,2024,54C372724,1,9,0,18,19,3,8,0,0,0,0,0,1,10,1,1,6,6,1,17,4,1596,1,19,FORD FOCUS,7,E01033860,0,2,2024,54C372724,415817,194250,-1.7728,51.64683,54,3,1,3,19/10/2024,7,19:18,-1,E06000030,E06000030,E06000030,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01033843,-1,0,0.272326653881783,0.727673346118217,0
2024401484986,2024,401484986,1,9,0,-1,19,2,6,-1,0,0,0,0,0,0,1,1,-1,6,1,24,5,1499,2,5,FORD FOCUS,10,E01017625,0,1,2024,401484986,502336,221239,-0.51469,51.88033,40,3,4,1,25/08/2024,1,21:35,-1,E06000056,E06000056,E06000056,6,0,6,20,-1,0,-1,3,5182,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01017623,3,1,0.0,1.0,0
2024610032724,2024,610032724,1,9,0,2,2,0,0,0,0,2,0,0,0,0,3,1,6,6,1,23,5,1596,1,15,FORD FOCUS,4,W01001335,0,1,2024,610032724,316349,196574,-3.21079,51.6617,61,2,2,1,14/08/2024,4,21:20,-1,W06000018,W06000018,W06000018,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,W01001388,-1,0,1.0,0.0,1
202417L102424,2024,17L102424,1,9,0,18,19,8,4,0,0,1,5,0,7,10,1,1,6,6,1,18,4,1560,2,17,FORD FOCUS,-1,-1,0,-1,2024,17L102424,466718,518335,-0.96991,54.55587,17,3,1,1,23/03/2024,7,13:17,-1,E06000003,E06000003,E06000003,6,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01012164,-1,0,0.112151513395415,0.887848486604585,0
2024522402819,2024,522402819,2,9,0,18,19,4,8,0,0,8,0,0,0,0,1,1,6,6,2,21,5,1753,2,15,FORD FOCUS,3,E01014498,0,1,2024,522402819,353922,177996,-2.66519,51.49901,52,3,2,1,29/05/2024,4,06:47,-1,E06000023,E06000023,E06000023,6,0,1,30,1,0,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01014497,-1,0,0.0769091348357206,0.923090865164279,0
2024421435132,2024,421435132,2,9,0,-1,8,1,3,-1,0,2,0,0,0,0,1,1,-1,9,1,22,5,999,1,2,FORD FOCUS,5,E01015992,0,2,2024,421435132,564849,176647,0.37177,51.46479,42,3,2,1,12/04/2024,6,15:50,-1,E06000034,E06000034,E06000034,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01016008,3,1,0.0,1.0,0
2024070960146,2024,070960146,1,9,0,-1,9,6,4,-1,0,8,0,0,0,0,1,1,-1,9,2,19,4,1560,2,11,FORD FOCUS,10,W01000384,0,3,2024,070960146,339639,367443,-2.90506,53.20062,7,3,2,1,12/11/2024,3,15:05,-1,E06000050,E06000050,E06000050,3,5480,6,50,-1,13,2,5,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01018330,3,1,0.0,1.0,0
2024070025812,2024,070025812,3,9,0,18,19,4,8,0,0,7,0,0,0,0,2,1,6,6,2,24,5,999,1,3,FORD FOCUS,6,E01006423,0,2,2024,070025812,350194,385204,-2.74986,53.36135,7,2,3,1,04/01/2024,5,17:50,-1,E06000006,E06000006,E06000006,3,533,6,60,5,0,4,3,562,0,0,0,4,1,2,0,0,0,2,1,2,E01012443,-1,0,1.0,0.0,1
2024131469858,2024,131469858,2,9,0,-1,19,1,1,-1,0,2,0,0,0,0,1,1,-1,6,1,21,5,999,1,5,FORD FOCUS,9,E01010642,0,3,2024,131469858,415440,437486,-1.76688,53.83341,13,3,2,1,31/03/2024,1,22:07,-1,E08000032,E08000032,E08000032,6,0,9,30,-1,17,2,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01010782,3,1,0.0,1.0,0
2024101504598,2024,101504598,2,9,0,-1,19,4,8,-1,0,1,0,0,0,0,1,1,-1,2,1,22,5,1499,2,7,FORD FOCUS,1,E01008712,0,1,2024,101504598,440578,555695,-1.36886,54.89435,10,3,2,1,14/10/2024,2,13:53,-1,E08000024,E08000024,E08000024,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008738,3,1,0.0,1.0,0
2024991472646,2024,991472646,1,9,0,-1,19,6,2,-1,0,2,5,0,7,4,4,1,-1,9,2,20,4,999,1,1,FORD FOCUS,3,-1,0,2,2024,991472646,287540,689344,-3.80872,56.08363,99,1,1,4,26/07/2024,6,18:16,-1,S12000014,S12000014,S12000014,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,1,1,0.0,0.0,1
2024401453814,2024,401453814,1,9,0,-1,6,3,7,-1,0,1,0,0,0,0,1,1,-1,9,1,22,5,1499,2,5,FORD FOCUS,5,E01015782,0,1,2024,401453814,507772,223793,-0.43495,51.90227,40,3,2,1,10/05/2024,6,19:55,-1,E06000032,E06000032,E06000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01015782,3,1,0.0,1.0,0
2024201497038,2024,201497038,1,9,0,-1,5,2,6,-1,0,1,0,0,0,0,1,1,-1,6,1,21,5,998,1,11,FORD FOCUS,2,E01009609,0,1,2024,201497038,433202,280103,-1.51324,52.41792,20,3,2,1,24/09/2024,3,17:30,-1,E08000026,E08000026,E08000026,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01034738,3,1,0.0,1.0,0
2024201456912,2024,201456912,1,9,0,-1,19,5,1,-1,0,2,0,0,0,0,1,1,-1,6,2,21,5,1596,1,18,FORD FOCUS,10,E01009902,0,1,2024,201456912,390895,294321,-2.1357,52.54666,20,2,1,1,17/06/2024,2,17:50,-1,E08000027,E08000027,E08000027,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009902,7,1,1.0,0.0,1
2024440028067,2024,440028067,1,9,0,1,1,1,5,0,0,6,0,0,0,0,2,1,6,6,2,25,5,1596,1,18,FORD FOCUS,2,E01017186,0,1,2024,440028067,439293,115465,-1.44217,50.9373,44,3,2,1,03/07/2024,4,12:09,-1,E06000045,E06000045,E06000045,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017186,-1,0,0.0063318171224794,0.993668182877521,0
2024991451008,2024,991451008,1,9,0,-1,19,1,5,-1,0,0,5,0,2,0,4,1,-1,6,1,25,5,999,1,6,FORD FOCUS,4,-1,0,5,2024,991451008,288488,589687,-3.75305,55.18884,99,3,2,2,02/06/2024,1,15:30,-1,S12000006,S12000006,S12000006,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,3,1,0.0,1.0,0
2024631425606,2024,631425606,2,9,0,-1,19,7,3,-1,0,8,0,0,0,0,1,1,-1,9,2,22,5,1796,1,24,FORD FOCUS,1,W01001924,0,2,2024,631425606,247205,208242,-4.21495,51.75197,63,2,2,2,27/03/2024,4,21:15,-1,W06000010,W06000010,W06000010,4,4309,6,20,-1,13,4,4,4317,-1,-1,0,4,2,2,-1,-1,0,2,1,-1,W01000662,6,1,1.0,0.0,1
2024622400321,2024,622400321,2,9,0,18,19,2,6,0,0,8,0,0,0,0,1,1,6,6,1,24,5,1560,2,12,FORD FOCUS,3,W01001181,0,3,2024,622400321,299637,206775,-3.45527,51.75065,62,3,2,3,13/05/2024,2,15:27,-1,W06000016,W06000016,W06000016,6,0,6,50,3,13,4,6,0,0,0,0,1,2,2,0,0,0,2,1,-1,W01001152,-1,0,0.140980427367172,0.859019572632828,0
2024461421715,2024,461421715,2,9,0,-1,19,1,7,-1,0,8,0,0,0,0,4,1,-1,9,1,20,4,1999,1,8,FORD FOCUS,8,E01016169,0,1,2024,461421715,576500,165648,0.53386,51.36248,46,3,2,1,24/02/2024,7,10:40,-1,E06000035,E06000035,E06000035,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016068,3,1,0.0,1.0,0
2024552401463,2024,552401463,1,9,0,18,19,8,4,0,0,0,5,0,1,11,4,1,6,6,1,20,4,1596,1,17,FORD FOCUS,-1,-1,0,-1,2024,552401463,347077,90757,-2.75096,50.71402,55,3,1,1,11/09/2024,4,22:04,-1,E06000059,E06000059,E06000059,4,3157,6,50,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01020504,-1,0,0.0997006443552524,0.900299355644748,0
2024401504266,2024,401504266,1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,6,1,25,5,999,1,9,FORD FOCUS,9,E01017398,0,1,2024,401504266,502964,236119,-0.50112,52.01396,40,2,2,1,11/10/2024,6,23:23,-1,E06000056,E06000056,E06000056,3,5120,6,30,-1,19,-1,6,0,-1,-1,0,4,1,-1,-1,-1,99,1,3,2,E01017399,6,1,1.0,0.0,1
2024061499081,2024,061499081,1,9,0,-1,3,-1,-1,-1,0,4,0,0,0,0,3,1,-1,9,1,23,5,1999,1,12,FORD FOCUS,5,E01006021,0,1,2024,061499081,391001,395646,-2.13699,53.45749,6,2,2,1,03/10/2024,5,12:30,-1,E08000008,E08000008,E08000008,1,60,1,40,-1,-1,2,3,57,-1,-1,0,1,1,1,-1,-1,0,1,3,1,E01005991,7,1,1.0,0.0,1
2024461450093,2024,461450093,1,9,0,-1,3,1,5,-1,0,0,0,0,0,0,1,1,-1,1,2,20,4,999,8,1,FORD FOCUS,5,E01035292,0,1,2024,461450093,575065,171311,0.51606,51.41379,46,2,2,2,30/05/2024,5,22:21,-1,E06000035,E06000035,E06000035,4,2108,1,70,-1,0,-1,3,289,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01035289,7,1,1.0,0.0,1
2024522402514,2024,522402514,1,9,0,3,3,1,5,0,0,1,0,0,0,0,1,1,6,6,1,23,5,1596,1,20,FORD FOCUS,10,E01014798,0,1,2024,522402514,346023,176066,-2.77867,51.48096,52,3,2,1,20/08/2024,3,19:05,-1,E06000024,E06000024,E06000024,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01014795,-1,0,0.0048791428759347,0.995120857124065,0
2024430577449,2024,430577449,2,9,0,18,19,1,5,0,0,8,0,0,0,0,1,1,6,6,2,24,5,2521,1,16,FORD FOCUS,10,E01016693,0,1,2024,430577449,480730,171039,-0.84008,51.43261,43,3,3,2,29/11/2024,6,09:05,-1,E06000041,E06000041,E06000041,3,321,6,60,6,16,3,4,3034,0,0,0,1,1,2,0,0,0,2,1,2,E01016656,-1,0,0.119110362155553,0.880889637844447,0
2024052401827,2024,052401827,1,9,0,18,19,1,5,0,0,0,0,0,0,0,1,1,2,2,1,17,4,999,1,3,FORD FOCUS,6,E01006949,0,3,2024,052401827,334524,400974,-2.98857,53.50137,5,3,3,2,26/07/2024,6,07:40,-1,E08000014,E08000014,E08000014,3,5758,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01007038,-1,0,0.141322466537959,0.858677533462041,0
2024141534271,2024,141534271,1,9,0,-1,19,2,6,-1,0,2,5,0,1,4,1,2,-1,6,1,17,4,1560,2,14,FORD FOCUS,3,E01007807,0,2,2024,141534271,438466,399881,-1.42167,53.49423,14,3,2,5,23/12/2024,2,23:41,-1,E08000016,E08000016,E08000016,6,0,6,60,-1,16,4,4,6097,-1,-1,0,6,1,2,-1,-1,0,1,1,2,E01007388,3,1,0.0,1.0,0
2024131530398,2024,131530398,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,9,1,22,5,1596,1,17,FORD FOCUS,2,E01005890,0,4,2024,131530398,400338,415176,-1.99636,53.63311,13,3,5,4,15/12/2024,1,09:16,-1,E08000033,E08000033,E08000033,1,62,9,70,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,1,E01010955,3,1,0.0,1.0,0
2024141444704,2024,141444704,1,9,0,-1,9,5,1,-1,0,8,0,0,0,0,1,1,-1,9,1,25,5,1596,1,19,FORD FOCUS,9,E01007690,0,2,2024,141444704,442002,397696,-1.36866,53.47433,14,3,2,1,18/05/2024,7,15:22,-1,E08000018,E08000018,E08000018,4,6089,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01007779,3,1,0.0,1.0,0
